,file_label,file_name
132,Blennow Lab - CSF NFL Dictionary [ADNI 1],BLENNOWCSFNFL_DICT.csv
133,Blennow Lab - CSF NFL Methods (PDF),ADNI_BLENNOWCSFNFL_METHODS.pdf
134,Blennow Lab - CSF NFL [ADNI 1],BLENNOWCSFNFL.csv
135,Blennow Lab - CSF Ng Dictionary [ADNI1],BLENNOWCSFNG_DICT.csv
136,Blennow Lab - CSF Ng Methods (PDF),ADNI_Methods_BlennowLab_CSF_Ng.pdf
137,Blennow Lab - CSF Ng [ADNI1],BLENNOWCSFNG.csv
138,Blennow Lab - Plasma NFL Methods [ADNI 1],ADNI_Blennow_Lab_Plasma_NFL_20160927.pdf
139,Blennow Lab - Plasma Tau Dictionary [ADNI1],BLENNOWPLASMATAU_DICT.csv
140,Blennow Lab - Plasma Tau Methods [ADNI 1],ADNI_Methods_BlennowLabPlasma_tau_20150804.pdf
141,Blennow Lab - Plasma Tau [ADNI1],BLENNOWPLASMATAU.csv
142,Blennow Lab ADNI1 Plasma neurofilament light (NFL) Dictionary [ADNI1],ADNI_BLENNOWPLASMANFL_DICT.csv
143,Blennow Lab ADNI1 Plasma neurofilament light (NFL) [ADNI1],ADNI_BLENNOWPLASMANFL_10_03_18.csv
144,"Blennow Lab ADNI1-2 Plasma neurofilament light (NFL) longitudinal Dictionary [ADNI1,GO,2]",ADNI_BLENNOWPLASMANFLLONG_DICT_10_03_18.csv
145,"Blennow Lab ADNI1-2 Plasma neurofilament light (NFL) longitudinal [ADNI1,GO,2]",ADNI_BLENNOWPLASMANFLLONG_10_03_18.csv
146,Blood-based biomarkers for early diagnosis and progression of Alzheimer's disease GenePix data,ADNI_nagelelab_serumaabdata.zip
147,Blood-based biomarkers for early diagnosis and progression of Alzheimer's disease GenePix data methods (PDF),ADNI_NAGELELAB_SERUMAAB_METHODS.pdf
148,"CSF - Local Lab Results [ADNI1,GO,2,3]",LOCLAB.csv
149,"CSF Hemoglobin ELISA and PS129 Luminex Assays (Zhang Lab, University of Washington) Dictionary [ADNI1,GO,2]",ADNI_ZHANG_DICT.csv
150,"CSF Hemoglobin ELISA and PS129 Luminex Assays (Zhang Lab, University of Washington) METHODS [ADNI1,GO,2]",ADNI_CSF_Hemoglobin_ELISA_and_PS129_Luminex_Assays_20160920.pdf
151,"CSF Hemoglobin ELISA and PS129 Luminex Assays (Zhang Lab, University of Washington) [ADNI1,GO,2]",ADNI_ZHANG.csv
152,"CSF soluble triggering receptor expressed on myeloid cells 2 (sTREM2) and progranulin (PGRN) Dictionary [ADNI1,GO,2]",ADNI_HAASS_WASHU_LAB_DICT.csv
153,CSF soluble triggering receptor expressed on myeloid cells 2 (sTREM2) and progranulin (PGRN) Methods (PDF),ADNI_CSF_sTREM2_PGRN_Methods_20180316.pdf
154,"CSF soluble triggering receptor expressed on myeloid cells 2 (sTREM2) and progranulin (PGRN) [ADNI1,GO,2]",ADNI_HAASS_WASHU_LAB.csv
155,DDE Analysis Summary Dictionary [ADNI 1],ADRC_EMORY_DDE_DICT.csv
156,DDE Analysis Summary Methods (PDF),ADNI_ADRC_Emory_DDE_Methods.pdf
157,DDE Analysis Summary [ADNI 1],ADRC_EMORY_DDE.csv
158,"EUROIMMUN CSF Beta-Amyloid Dictionary [ADNI1,GO,2]",ADNI_EUROIMMUN_DICT.csv
159,"EUROIMMUN CSF Beta-Amyloid [ADNI1,GO,2]",ADNI_EUROIMMUN.csv
160,"Fagan Lab - CSF Visinin-like Protein-1 (VILIP-1) Dictionary [ADNI1,GO,2]",FAGANLAB_DICT_07_15_2015.csv
161,Fagan Lab - CSF Visinin-like Protein-1 (VILIP-1) Methods (PDF),ADNI_Methods_Fagan_Lab_VILIP_20150715.pdf
162,"Fagan Lab - CSF Visinin-like Protein-1 (VILIP-1) [ADNI1,GO,2]",FAGANLAB_07_15_2015.csv
163,FNIH Biomarkers Consortium CSF Proteomics Project (Zip file),csfproteomics_20190403.zip
164,"Fujirebio Beta-Amyloid Ratio Dictionary[ADNI1,GO,2]",FUJIREBIOABETA_DICT.csv
165,"Fujirebio Beta-Amyloid Ratio[ADNI1,GO,2]",FUJIREBIOABETA.csv
166,"Homocysteine - Results [ADNI1,GO]",HCRES.csv
167,Hu Lab CSF inflammatory proteins Dictionary [ADNI1],ADNI_HULAB_DICT.csv
168,Hu Lab CSF inflammatory proteins Methods (PDF),ADNI_Methods_Hu_Lab_CSF_Inflammatory_Proteins.pdf
169,Hu Lab CSF inflammatory proteins [ADNI1],ADNI_HULAB.csv
170,Lab Reference Range Report,ADNI_Reference_Range_Report.xlsx
171,Lab Test Code List,ADNI_Test_Code_List.xlsx
172,"Meso Scale Diagnostics Analysis of Residual CSF Samples Dictionary [ADNI1,GO,2]",ADNI_MESOSCALE_DICT.csv
173,Meso Scale Diagnostics Analysis of Residual CSF Samples Methods (PDF),ADNI_Methods_MSD_20180809.pdf
174,"Meso Scale Diagnostics Analysis of Residual CSF Samples [ADNI1,GO,2]",ADNI_MESOSCALE.csv
175,Rader Lab ADNI 1 Lipids CAD ALZ Dictionary [ADNI1],ADNI_LIPIDOMICSRADER_DICT.csv
176,Rader Lab ADNI 1 Lipids CAD ALZ [ADNI1],ADNI_LIPIDOMICSRADER.csv
177,Redox Reactive Autoantibodies Data Dictionary [ADNI1],REDOX_DICT.csv
178,Redox reactive autoantibodies Methods (PDF),McintyreJohn_Redox_20111012.pdf
179,Redox Reactive Autoantibodies [ADNI1],REDOX.csv
180,"Serum Autoantibody Data - Set 1 of 1 (Zip file) [ADNIGO,2]",adni_serum_autoantibody_data.zip
181,Serum Autoantibody Methods (PDF),ADNI_Autoantibody_Serum_Study_Methods_Nagele_20121023.pdf
182,"University of Gothenburg Longitudinal Plasma P-tau181 Dictionary [ADNI1,GO,2]",UGOTPTAU181_DICT_06_18_20.csv
183,"University of Gothenburg Longitudinal Plasma P-tau181 Methods [ADNI1,GO,2]",ADNI_Methods_UOG_Longitudinal_plasma_P-tau181.pdf
184,"University of Gothenburg Longitudinal Plasma P-tau181 [ADNI1,GO,2]",UGOTPTAU181_06_18_20.csv
185,"UPENN - 2D-UPLC tandem mass spectrometry measurement of Abeta42, Abeta40 and Abeta38 Dictionary Methods [ADNI1]",ADNI_Methods_UPENN_2D_UPLC_MassSpec_20160829.pdf
186,"UPENN - 2D-UPLC tandem mass spectrometry measurement of Abeta42, Abeta40 and Abeta38 Dictionary [ADNI1,GO,2]",UPENNMSMSABETA2_DICT.csv
187,"UPENN - 2D-UPLC tandem mass spectrometry measurement of Abeta42, Abeta40 and Abeta38 Dictionary [ADNI1]",UPENNMSMSABETA_DICT.csv
188,"UPENN - 2D-UPLC tandem mass spectrometry measurement of Abeta42, Abeta40 and Abeta38 Methods",ADNI_Methods_ADNI2_GO_2D_UPLC_Tandem_Mass_Spectrometry_Analyses_of_BASELINE_CSF_Final_2018_0611_v3.pdf
189,"UPENN - 2D-UPLC tandem mass spectrometry measurement of Abeta42, Abeta40 and Abeta38 [ADNI1,GO,2]",UPENNMSMSABETA2.csv
190,"UPENN - 2D-UPLC tandem mass spectrometry measurement of Abeta42, Abeta40 and Abeta38 [ADNI1]",UPENNMSMSABETA.csv
191,"UPENN - ADNI/DIAN study CSF Elecsys results Dictionary [ADNI1,GO,2]",UPENNBIOMKADNIDIAN2017_DICT.csv
192,UPENN - ADNI/DIAN study CSF Elecsys results Methods (PDF),ADNI_Methods_Shaw_2017_2018_Roche_Elecsys_ADNI_CSFs_in_DIAN_ADNI_study_3_29_2018_v3.pdf
193,"UPENN - ADNI/DIAN study CSF Elecsys results [ADNI1,GO,2]",UPENNBIOMKADNIDIAN2017.csv
194,UPENN - Plasma Biomarker Data Dictionary [ADNI1],UPENNPLASMA_DICT.csv
195,UPENN - Plasma Biomarker Data [ADNI1],UPENNPLASMA.csv
196,"UPENN CSF Biomarker Master Dictionary [ADNI1,GO,2]",UPENNBIOMK_MASTER_DICT.csv
197,UPENN CSF Biomarker Master Methods (PDF),ADNI_UPENN_Biomarker_Master_Overview_Shaw_Figurski_Waligorska_Trojanowski_CSF_20160704a.pdf
198,"UPENN CSF Biomarker Master [ADNI1,GO,2]",UPENNBIOMK_MASTER.csv
199,"UPENN CSF Biomarkers Elecsys Dictionary [ADNI1,GO,2]",UPENNBIOMK9_DICT_04_19_17.csv
200,"UPENN CSF Biomarkers Elecsys Dictionary [ADNI3, batch I]",UPENNBIOMK10_DICT_07_29_19.csv
201,"UPENN CSF Biomarkers Elecsys METHODS [ADNI1,GO,2] (PDF)",ADNI_UPENN_CSF_Biomarkers_Elecsys_METHODS_20170411.pdf
202,"UPENN CSF Biomarkers Elecsys Methods [ADNI3, batch I]",ADNI_Methods_Shaw_2019_Roche_Elecsys_ADNI3_CSFs_Batch1v1.pdf
203,"UPENN CSF Biomarkers Elecsys [ADNI1,GO,2]",UPENNBIOMK9_04_19_17.csv
204,"UPENN CSF Biomarkers Elecsys [ADNI3, batch I]",UPENNBIOMK10_07_29_19.csv
205,UW - CSF Alpha-synuclein Dictionary [ADNI1],CSFALPHASYN_DICT_03_11_13.csv
206,UW - CSF Alpha-synuclein Protocol (PDF),ADNI_CSF_alpha-syn_Luminex_protocol_1-12-2013.pdf
207,UW - CSF Alpha-synuclein [ADNI1],CSFALPHASYN_03_21_14.csv
208,UW - CSF Complement 3 & Factor H Dictionary [ADNI1],CSFC3FH_DICT.csv
209,UW - CSF Complement 3 & Factor H Protocol (PDF) [ADNI1],ADNI_CSF_C3_FH_Protocol_20130709.pdf
210,UW - CSF Complement 3 & Factor H [ADNI1],CSFC3FH.csv
211,UW - Plasma EV Apogee,UWPLASMAEVAPOGEE_20200831.csv
212,UW - Plasma EV Apogee Dictionary,UWPLASMAEVAPOGEE_DICT_20200831.csv
213,UW - Plasma EV Apogee Methods (PDF),ADNI_Plasma_EV_Apogee_data_UW_Methods_20200831.pdf
214,"ApoE Genotyping - Draw Data [ADNI1,GO]",APOE.csv
215,"Clinical Laboratory Tests [ADNI1,GO,2,3]",LABTESTS.csv
216,"Genetic Sample Collection [ADNI2,3]",GENETIC.csv
217,"Laboratory Data [ADNI1,GO, 2]",LABDATA.csv
218,"Method of CSF Collection [ADNI1,GO]",CSFMETH.csv
219,ADNI-DIAN Comparison Study Codebook,ADNI_DIAN_Comparison_Codebook_20190220.csv
220,ADNI-DIAN Comparison Study Data subset,ADNI_DIAN_Comparison_Data_20190425.csv
221,ADNI-DIAN Comparison Study Summary Doc,ADNI-DIAN_Study_Summary_20190227.doc
222,"Additional Comments [ADNI1,GO,2,3]",ADDCOMM.csv
223,ADNI 2 Visit Codes Assignment Methods (PDF),ADNI_VISCODE2_Assignment_Methods.pdf
224,ADNI 2 Visit Codes Lookup [ADNI2],ADNI2_VISITID.csv
225,"Arm [ADNI1,GO,2]",ARM.csv
226,Clinician Verification [ADNI3],CLIELG_ADNI3.csv
227,"Clinician Verification [ADNIGO,2]",CLIELG.csv
228,"Early Discontinuation and Withdrawal [ADNI1,GO,2]",TREATDIS.csv
229,Exclusion Criteria [ADNI1],EXCLUSIO.csv
230,Inclusion Criteria [ADNI1],INCLUSIO.csv
231,"Neuropathology Status [ADNI2,3]",NPSTATUS.csv
232,"Registry [ADNI1,GO,2,3]",REGISTRY.csv
233,"Roster [ADNI1,GO,2,3]",ROSTER.csv
234,Study Visits Summary,STUDYSUM.csv
235,"Visits [ADNI1,GO,2,3]",VISITS.csv
236,"Desikan Lab Polygenic Hazard Score (PHS) Dictionary [ADNI1,GO,2]",DESIKANLAB_DICT.csv
